product_id,year_week,week_start,weekly_units,promo_days
35,2023-25,2023-06-19,65,2
35,2023-26,2023-06-26,70,1
35,2023-27,2023-07-03,52,0
35,2023-28,2023-07-10,80,2
35,2023-29,2023-07-17,64,1
35,2023-30,2023-07-24,58,1
35,2023-31,2023-07-31,60,0
35,2023-32,2023-08-07,73,1
35,2023-33,2023-08-14,69,1
35,2023-34,2023-08-21,67,0
35,2023-35,2023-08-28,74,1
35,2023-36,2023-09-04,70,0
35,2023-37,2023-09-11,87,1
35,2023-38,2023-09-18,84,1
35,2023-39,2023-09-25,83,0
35,2023-40,2023-10-02,80,0
35,2023-41,2023-10-09,91,1
35,2023-42,2023-10-16,81,0
35,2023-43,2023-10-23,93,0
35,2023-44,2023-10-30,99,0
35,2023-45,2023-11-06,110,1
35,2023-46,2023-11-13,114,1
35,2023-47,2023-11-20,101,1
35,2023-48,2023-11-27,114,0
35,2023-49,2023-12-04,115,1
35,2023-50,2023-12-11,127,1
35,2023-51,2023-12-18,116,0
35,2023-52,2023-12-25,145,2
35,2024-01,2024-01-01,127,0
35,2024-02,2024-01-08,143,2
35,2024-03,2024-01-15,155,3
35,2024-04,2024-01-22,132,0
35,2024-05,2024-01-29,130,0
35,2024-06,2024-02-05,148,2
35,2024-07,2024-02-12,125,0
35,2024-08,2024-02-19,129,1
35,2024-09,2024-02-26,130,0
35,2024-10,2024-03-04,128,1
35,2024-11,2024-03-11,98,0
35,2024-12,2024-03-18,102,0
35,2024-13,2024-03-25,118,0
35,2024-14,2024-04-01,104,0
35,2024-15,2024-04-08,111,1
35,2024-16,2024-04-15,113,0
35,2024-17,2024-04-22,101,0
35,2024-18,2024-04-29,110,1
35,2024-19,2024-05-06,88,0
35,2024-20,2024-05-13,88,0
35,2024-21,2024-05-20,85,0
35,2024-22,2024-05-27,82,1
35,2024-23,2024-06-03,95,2
35,2024-24,2024-06-10,76,0
35,2024-25,2024-06-17,65,0
35,2024-26,2024-06-24,84,0
35,2024-27,2024-07-01,85,2
35,2024-28,2024-07-08,74,1
35,2024-29,2024-07-15,81,1
35,2024-30,2024-07-22,77,1
35,2024-31,2024-07-29,68,0
35,2024-32,2024-08-05,66,0
35,2024-33,2024-08-12,75,2
35,2024-34,2024-08-19,67,0
35,2024-35,2024-08-26,66,0
35,2024-36,2024-09-02,81,2
35,2024-37,2024-09-09,76,1
35,2024-38,2024-09-16,76,0
35,2024-39,2024-09-23,97,1
35,2024-40,2024-09-30,86,0
35,2024-41,2024-10-07,93,1
35,2024-42,2024-10-14,97,0
35,2024-43,2024-10-21,87,0
35,2024-44,2024-10-28,104,0
35,2024-45,2024-11-04,113,0
35,2024-46,2024-11-11,100,0
35,2024-47,2024-11-18,118,1
35,2024-48,2024-11-25,128,0
35,2024-49,2024-12-02,121,0
35,2024-50,2024-12-09,121,0
35,2024-51,2024-12-16,139,2
35,2024-52,2024-12-23,133,1
35,2024-53,2024-12-30,37,0
35,2025-00,2025-01-02,70,0
35,2025-01,2025-01-06,144,1
35,2025-02,2025-01-13,127,1
35,2025-03,2025-01-20,136,1
35,2025-04,2025-01-27,139,1
35,2025-05,2025-02-03,145,0
35,2025-06,2025-02-10,146,1
35,2025-07,2025-02-17,134,0
35,2025-08,2025-02-24,137,0
35,2025-09,2025-03-03,137,1
35,2025-10,2025-03-10,138,1
35,2025-11,2025-03-17,121,0
35,2025-12,2025-03-24,122,0
35,2025-13,2025-03-31,114,0
35,2025-14,2025-04-07,118,1
35,2025-15,2025-04-14,121,1
35,2025-16,2025-04-21,107,0
35,2025-17,2025-04-28,118,1
35,2025-18,2025-05-05,94,0
35,2025-19,2025-05-12,102,1
35,2025-20,2025-05-19,90,0
35,2025-21,2025-05-26,79,0
35,2025-22,2025-06-02,89,1
35,2025-23,2025-06-09,92,1
35,2025-24,2025-06-16,67,1
35,2025-25,2025-06-23,84,1
35,2025-26,2025-06-30,71,0
35,2025-27,2025-07-07,88,2
35,2025-28,2025-07-14,67,0
35,2025-29,2025-07-21,67,0
35,2025-30,2025-07-28,73,0
35,2025-31,2025-08-04,74,0
35,2025-32,2025-08-11,84,2
35,2025-33,2025-08-18,72,0
35,2025-34,2025-08-25,84,0
35,2025-35,2025-09-01,64,0
35,2025-36,2025-09-08,83,0
35,2025-37,2025-09-15,79,0
35,2025-38,2025-09-22,84,0
35,2025-39,2025-09-29,89,0
35,2025-40,2025-10-06,99,0
35,2025-41,2025-10-13,120,1
35,2025-42,2025-10-20,115,0
35,2025-43,2025-10-27,85,0
35,2025-44,2025-11-03,115,0
35,2025-45,2025-11-10,137,2
35,2025-46,2025-11-17,124,0
35,2025-47,2025-11-24,133,1
35,2025-48,2025-12-01,142,2
35,2025-49,2025-12-08,121,0
35,2025-50,2025-12-15,134,0
35,2025-51,2025-12-22,123,0
35,2025-52,2025-12-29,57,0
36,2023-00,2023-01-01,24,0
36,2023-01,2023-01-02,227,0
36,2023-02,2023-01-09,217,1
36,2023-03,2023-01-16,254,1
36,2023-04,2023-01-23,237,0
36,2023-05,2023-01-30,264,2
36,2023-06,2023-02-06,222,0
36,2023-07,2023-02-13,255,1
36,2023-08,2023-02-20,218,0
36,2023-09,2023-02-27,270,2
36,2023-10,2023-03-06,199,0
36,2023-11,2023-03-13,200,0
36,2023-12,2023-03-20,218,0
36,2023-13,2023-03-27,197,0
36,2023-14,2023-04-03,198,1
36,2023-15,2023-04-10,183,0
36,2023-16,2023-04-17,177,0
36,2023-17,2023-04-24,175,0
36,2023-18,2023-05-01,132,0
36,2023-19,2023-05-08,150,0
36,2023-20,2023-05-15,126,0
36,2023-21,2023-05-22,149,1
36,2023-22,2023-05-29,137,1
36,2023-23,2023-06-05,103,0
36,2023-24,2023-06-12,118,0
36,2023-25,2023-06-19,121,0
36,2023-26,2023-06-26,130,1
36,2023-27,2023-07-03,116,1
36,2023-28,2023-07-10,111,1
36,2023-29,2023-07-17,114,1
36,2023-30,2023-07-24,133,2
36,2023-31,2023-07-31,130,1
36,2023-32,2023-08-07,120,0
36,2023-33,2023-08-14,107,0
36,2023-34,2023-08-21,115,0
36,2023-35,2023-08-28,135,0
36,2023-36,2023-09-04,128,0
36,2023-37,2023-09-11,132,0
36,2023-38,2023-09-18,122,0
36,2023-39,2023-09-25,139,0
36,2023-40,2023-10-02,138,0
36,2023-41,2023-10-09,136,1
36,2023-42,2023-10-16,162,1
36,2023-43,2023-10-23,169,0
36,2023-44,2023-10-30,174,0
36,2023-45,2023-11-06,201,0
36,2023-46,2023-11-13,177,0
36,2023-47,2023-11-20,196,0
36,2023-48,2023-11-27,225,1
36,2023-49,2023-12-04,230,0
36,2023-50,2023-12-11,239,1
36,2023-51,2023-12-18,212,0
36,2023-52,2023-12-25,227,0
36,2024-01,2024-01-01,214,0
36,2024-02,2024-01-08,217,0
36,2024-03,2024-01-15,231,1
36,2024-04,2024-01-22,255,1
36,2024-05,2024-01-29,221,0
36,2024-06,2024-02-05,231,0
36,2024-07,2024-02-12,250,2
36,2024-08,2024-02-19,223,0
36,2024-09,2024-02-26,215,0
36,2024-10,2024-03-04,232,0
36,2024-11,2024-03-11,226,1
36,2024-12,2024-03-18,188,0
36,2024-13,2024-03-25,225,2
36,2024-14,2024-04-01,200,0
36,2024-15,2024-04-08,205,1
36,2024-16,2024-04-15,182,0
36,2024-17,2024-04-22,185,0
36,2024-18,2024-04-29,179,0
36,2024-19,2024-05-06,160,0
36,2024-20,2024-05-13,162,1
36,2024-21,2024-05-20,155,0
36,2024-22,2024-05-27,149,0
36,2024-23,2024-06-03,140,0
36,2024-24,2024-06-10,139,0
36,2024-25,2024-06-17,157,1
36,2024-26,2024-06-24,118,1
36,2024-27,2024-07-01,145,1
36,2024-28,2024-07-08,158,2
36,2024-29,2024-07-15,132,1
36,2024-30,2024-07-22,123,0
36,2024-31,2024-07-29,116,0
36,2024-32,2024-08-05,139,0
36,2024-33,2024-08-12,112,0
36,2024-34,2024-08-19,138,1
36,2024-35,2024-08-26,129,0
36,2024-36,2024-09-02,133,0
36,2024-37,2024-09-09,139,0
36,2024-38,2024-09-16,132,1
36,2024-39,2024-09-23,164,1
36,2024-40,2024-09-30,160,1
36,2024-41,2024-10-07,160,0
36,2024-42,2024-10-14,175,1
36,2024-43,2024-10-21,191,2
36,2024-44,2024-10-28,185,0
36,2024-45,2024-11-04,220,2
36,2024-46,2024-11-11,226,1
36,2024-47,2024-11-18,221,1
36,2024-48,2024-11-25,240,2
36,2024-49,2024-12-02,230,1
36,2024-50,2024-12-09,212,0
36,2024-51,2024-12-16,241,0
36,2024-52,2024-12-23,239,0
36,2024-53,2024-12-30,61,0
36,2025-00,2025-01-01,185,1
36,2025-01,2025-01-06,241,0
36,2025-02,2025-01-13,204,0
36,2025-03,2025-01-20,227,0
36,2025-04,2025-01-27,265,0
36,2025-05,2025-02-03,244,0
36,2025-06,2025-02-10,263,1
36,2025-07,2025-02-17,249,1
36,2025-08,2025-02-24,240,0
36,2025-09,2025-03-03,241,1
36,2025-10,2025-03-10,250,2
36,2025-11,2025-03-17,235,1
36,2025-12,2025-03-24,219,0
36,2025-13,2025-03-31,197,0
36,2025-14,2025-04-07,229,2
36,2025-15,2025-04-14,205,1
36,2025-16,2025-04-21,199,2
36,2025-17,2025-04-28,183,0
36,2025-18,2025-05-05,190,0
36,2025-19,2025-05-12,189,0
36,2025-20,2025-05-19,161,1
36,2025-21,2025-05-26,181,1
36,2025-22,2025-06-02,160,1
36,2025-23,2025-06-09,181,1
36,2025-24,2025-06-16,153,0
36,2025-25,2025-06-23,135,1
36,2025-26,2025-06-30,147,1
36,2025-27,2025-07-07,164,1
36,2025-28,2025-07-14,118,1
36,2025-29,2025-07-21,124,1
36,2025-30,2025-07-28,123,0
36,2025-31,2025-08-04,135,1
36,2025-32,2025-08-11,155,1
36,2025-33,2025-08-18,121,0
36,2025-34,2025-08-25,134,0
36,2025-35,2025-09-01,171,1
36,2025-36,2025-09-08,137,1
36,2025-37,2025-09-15,172,1
36,2025-38,2025-09-22,176,1
36,2025-39,2025-09-29,184,2
36,2025-40,2025-10-06,188,2
36,2025-41,2025-10-13,178,1
36,2025-42,2025-10-20,219,2
36,2025-43,2025-10-27,201,1
36,2025-44,2025-11-03,212,1
36,2025-45,2025-11-10,206,0
36,2025-46,2025-11-17,237,1
36,2025-47,2025-11-24,265,1
36,2025-48,2025-12-01,236,0
36,2025-49,2025-12-08,260,1
36,2025-50,2025-12-15,258,1
36,2025-51,2025-12-22,242,1
36,2025-52,2025-12-29,116,0
37,2023-00,2023-01-01,30,0
37,2023-01,2023-01-02,182,0
37,2023-02,2023-01-09,205,1
37,2023-03,2023-01-16,216,2
37,2023-04,2023-01-23,170,0
37,2023-05,2023-01-30,210,1
37,2023-06,2023-02-06,202,0
37,2023-07,2023-02-13,192,0
37,2023-08,2023-02-20,195,1
37,2023-09,2023-02-27,187,1
37,2023-10,2023-03-06,170,1
37,2023-11,2023-03-13,196,1
37,2023-12,2023-03-20,180,1
37,2023-13,2023-03-27,181,1
37,2023-14,2023-04-03,176,0
37,2023-15,2023-04-10,190,3
37,2023-16,2023-04-17,157,0
37,2023-17,2023-04-24,135,0
37,2023-18,2023-05-01,147,1
37,2023-19,2023-05-08,135,0
37,2023-20,2023-05-15,128,0
37,2023-21,2023-05-22,124,0
37,2023-22,2023-05-29,103,0
37,2023-23,2023-06-05,124,1
37,2023-24,2023-06-12,132,1
37,2023-25,2023-06-19,99,0
37,2023-26,2023-06-26,112,1
37,2023-27,2023-07-03,92,1
37,2023-28,2023-07-10,96,1
37,2023-29,2023-07-17,115,0
37,2023-30,2023-07-24,92,0
37,2023-31,2023-07-31,100,1
37,2023-32,2023-08-07,100,1
37,2023-33,2023-08-14,105,1
37,2023-34,2023-08-21,113,1
37,2023-35,2023-08-28,111,0
37,2023-36,2023-09-04,100,0
37,2023-37,2023-09-11,156,2
37,2023-38,2023-09-18,137,1
37,2023-39,2023-09-25,126,0
37,2023-40,2023-10-02,135,1
37,2023-41,2023-10-09,134,0
37,2023-42,2023-10-16,137,0
37,2023-43,2023-10-23,148,0
37,2023-44,2023-10-30,151,1
37,2023-45,2023-11-06,156,0
37,2023-46,2023-11-13,164,0
37,2023-47,2023-11-20,214,2
37,2023-48,2023-11-27,198,1
37,2023-49,2023-12-04,198,1
37,2023-50,2023-12-11,201,1
37,2023-51,2023-12-18,218,1
37,2023-52,2023-12-25,186,0
37,2024-01,2024-01-01,198,0
37,2024-02,2024-01-08,181,0
37,2024-03,2024-01-15,223,1
37,2024-04,2024-01-22,213,1
37,2024-05,2024-01-29,187,0
37,2024-06,2024-02-05,211,1
37,2024-07,2024-02-12,206,0
37,2024-08,2024-02-19,222,2
37,2024-09,2024-02-26,230,2
37,2024-10,2024-03-04,206,1
37,2024-11,2024-03-11,197,1
37,2024-12,2024-03-18,199,1
37,2024-13,2024-03-25,182,0
37,2024-14,2024-04-01,172,1
37,2024-15,2024-04-08,158,0
37,2024-16,2024-04-15,185,1
37,2024-17,2024-04-22,164,0
37,2024-18,2024-04-29,142,0
37,2024-19,2024-05-06,146,1
37,2024-20,2024-05-13,127,0
37,2024-21,2024-05-20,137,1
37,2024-22,2024-05-27,128,0
37,2024-23,2024-06-03,152,1
37,2024-24,2024-06-10,148,2
37,2024-25,2024-06-17,114,0
37,2024-26,2024-06-24,125,1
37,2024-27,2024-07-01,100,0
37,2024-28,2024-07-08,139,1
37,2024-29,2024-07-15,126,1
37,2024-30,2024-07-22,104,0
37,2024-31,2024-07-29,115,0
37,2024-32,2024-08-05,115,2
37,2024-33,2024-08-12,120,1
37,2024-34,2024-08-19,121,1
37,2024-35,2024-08-26,122,1
37,2024-36,2024-09-02,122,1
37,2024-37,2024-09-09,134,2
37,2024-38,2024-09-16,135,0
37,2024-39,2024-09-23,172,1
37,2024-40,2024-09-30,142,0
37,2024-41,2024-10-07,160,2
37,2024-42,2024-10-14,149,0
37,2024-43,2024-10-21,153,0
37,2024-44,2024-10-28,169,0
37,2024-45,2024-11-04,167,0
37,2024-46,2024-11-11,193,1
37,2024-47,2024-11-18,185,1
37,2024-48,2024-11-25,194,1
37,2024-49,2024-12-03,173,1
37,2024-50,2024-12-09,216,1
37,2024-51,2024-12-16,180,0
37,2024-52,2024-12-23,208,0
37,2024-53,2024-12-30,55,0
37,2025-00,2025-01-01,149,0
37,2025-01,2025-01-06,215,0
37,2025-02,2025-01-13,199,0
37,2025-03,2025-01-20,213,0
37,2025-04,2025-01-27,221,0
37,2025-05,2025-02-03,204,0
37,2025-06,2025-02-10,219,0
37,2025-07,2025-02-17,219,1
37,2025-08,2025-02-24,203,0
37,2025-09,2025-03-03,205,0
37,2025-10,2025-03-10,179,0
37,2025-11,2025-03-17,219,1
37,2025-12,2025-03-24,192,0
37,2025-13,2025-03-31,182,0
37,2025-14,2025-04-07,193,2
37,2025-15,2025-04-14,174,0
37,2025-16,2025-04-21,184,2
37,2025-17,2025-04-28,169,0
37,2025-18,2025-05-05,167,1
37,2025-19,2025-05-12,155,0
37,2025-20,2025-05-19,159,0
37,2025-21,2025-05-26,140,0
37,2025-22,2025-06-02,122,0
37,2025-23,2025-06-09,158,1
37,2025-24,2025-06-16,114,0
37,2025-25,2025-06-23,121,0
37,2025-26,2025-06-30,116,0
37,2025-27,2025-07-07,122,1
37,2025-28,2025-07-14,132,1
37,2025-29,2025-07-21,140,2
37,2025-30,2025-07-29,133,2
37,2025-31,2025-08-04,127,0
37,2025-32,2025-08-11,147,2
37,2025-33,2025-08-18,116,0
37,2025-34,2025-08-25,120,0
37,2025-35,2025-09-01,161,2
37,2025-36,2025-09-08,159,1
37,2025-37,2025-09-15,167,1
37,2025-38,2025-09-22,161,0
37,2025-39,2025-09-29,164,1
37,2025-40,2025-10-06,166,1
37,2025-41,2025-10-13,163,0
37,2025-42,2025-10-20,177,0
37,2025-43,2025-10-27,174,0
37,2025-44,2025-11-03,192,1
37,2025-45,2025-11-10,198,1
37,2025-46,2025-11-17,189,1
37,2025-47,2025-11-24,254,3
37,2025-48,2025-12-01,206,1
37,2025-49,2025-12-08,220,1
37,2025-50,2025-12-15,207,0
37,2025-51,2025-12-22,253,2
37,2025-52,2025-12-29,86,0
38,2023-00,2023-01-01,25,0
38,2023-01,2023-01-02,195,1
38,2023-02,2023-01-09,199,2
38,2023-03,2023-01-16,194,1
38,2023-04,2023-01-23,182,0
38,2023-05,2023-01-30,193,0
38,2023-06,2023-02-06,183,0
38,2023-07,2023-02-13,185,0
38,2023-08,2023-02-20,195,1
38,2023-09,2023-02-27,195,2
38,2023-10,2023-03-06,183,1
38,2023-11,2023-03-13,179,0
38,2023-12,2023-03-20,159,0
38,2023-13,2023-03-27,178,1
38,2023-14,2023-04-03,153,0
38,2023-15,2023-04-10,152,0
38,2023-16,2023-04-17,149,0
38,2023-17,2023-04-24,134,0
38,2023-18,2023-05-01,136,1
38,2023-19,2023-05-08,136,1
38,2023-20,2023-05-15,128,0
38,2023-21,2023-05-22,125,0
38,2023-22,2023-05-29,120,0
38,2023-23,2023-06-05,103,1
38,2023-24,2023-06-12,106,0
38,2023-25,2023-06-19,97,0
38,2023-26,2023-06-26,109,1
38,2023-27,2023-07-03,89,1
38,2023-28,2023-07-10,82,0
38,2023-29,2023-07-17,102,0
38,2023-30,2023-07-24,98,1
38,2023-31,2023-07-31,89,0
38,2023-32,2023-08-07,108,1
38,2023-33,2023-08-14,98,0
38,2023-34,2023-08-21,103,0
38,2023-35,2023-08-28,88,0
38,2023-36,2023-09-04,99,0
38,2023-37,2023-09-11,109,0
38,2023-38,2023-09-18,113,0
38,2023-39,2023-09-25,118,0
38,2023-40,2023-10-02,143,2
38,2023-41,2023-10-09,143,1
38,2023-42,2023-10-16,148,1
38,2023-43,2023-10-23,154,1
38,2023-44,2023-10-30,170,2
38,2023-45,2023-11-06,135,0
38,2023-46,2023-11-13,153,0
38,2023-47,2023-11-20,158,2
38,2023-48,2023-11-27,191,1
38,2023-49,2023-12-04,185,1
38,2023-50,2023-12-11,185,1
38,2023-51,2023-12-18,186,0
38,2023-52,2023-12-25,209,1
38,2024-01,2024-01-01,198,0
38,2024-02,2024-01-08,215,2
38,2024-03,2024-01-15,191,0
38,2024-04,2024-01-22,207,1
38,2024-05,2024-01-29,210,2
38,2024-06,2024-02-05,195,0
38,2024-07,2024-02-12,207,1
38,2024-08,2024-02-19,192,0
38,2024-09,2024-02-26,190,1
38,2024-10,2024-03-04,178,0
38,2024-11,2024-03-11,205,1
38,2024-12,2024-03-18,173,0
38,2024-13,2024-03-25,162,0
38,2024-14,2024-04-01,170,0
38,2024-15,2024-04-08,172,1
38,2024-16,2024-04-15,155,0
38,2024-17,2024-04-22,151,0
38,2024-18,2024-04-29,134,0
38,2024-19,2024-05-06,138,1
38,2024-20,2024-05-13,117,0
38,2024-21,2024-05-20,141,1
38,2024-22,2024-05-27,134,2
38,2024-23,2024-06-03,135,1
38,2024-24,2024-06-10,126,0
38,2024-25,2024-06-17,108,1
38,2024-26,2024-06-24,123,1
38,2024-27,2024-07-01,93,0
38,2024-28,2024-07-08,104,1
38,2024-29,2024-07-15,114,0
38,2024-30,2024-07-22,121,0
38,2024-31,2024-07-29,106,2
38,2024-32,2024-08-05,91,0
38,2024-33,2024-08-12,98,0
38,2024-34,2024-08-19,101,0
38,2024-35,2024-08-26,128,1
38,2024-36,2024-09-02,120,1
38,2024-37,2024-09-09,136,2
38,2024-38,2024-09-16,117,0
38,2024-39,2024-09-23,123,0
38,2024-40,2024-09-30,142,0
38,2024-41,2024-10-07,136,0
38,2024-42,2024-10-14,167,1
38,2024-43,2024-10-21,141,0
38,2024-44,2024-10-28,167,1
38,2024-45,2024-11-04,118,0
38,2024-46,2024-11-11,163,0
38,2024-47,2024-11-18,173,0
38,2024-48,2024-11-25,190,0
38,2024-49,2024-12-02,174,0
38,2024-50,2024-12-09,201,1
38,2024-51,2024-12-16,186,0
38,2024-52,2024-12-23,197,0
38,2024-53,2024-12-30,59,0
38,2025-00,2025-01-01,134,0
38,2025-01,2025-01-06,197,0
38,2025-02,2025-01-13,212,0
38,2025-03,2025-01-20,212,1
38,2025-04,2025-01-27,189,0
38,2025-05,2025-02-03,197,0
38,2025-06,2025-02-10,209,0
38,2025-07,2025-02-17,201,0
38,2025-08,2025-02-24,200,0
38,2025-09,2025-03-03,208,1
38,2025-10,2025-03-10,176,0
38,2025-11,2025-03-17,174,0
38,2025-12,2025-03-24,193,1
38,2025-13,2025-03-31,191,2
38,2025-14,2025-04-07,197,2
38,2025-15,2025-04-14,167,2
38,2025-16,2025-04-21,153,0
38,2025-17,2025-04-28,137,0
38,2025-18,2025-05-05,158,0
38,2025-19,2025-05-12,159,1
38,2025-20,2025-05-19,164,3
38,2025-21,2025-05-26,127,0
38,2025-22,2025-06-02,136,0
38,2025-23,2025-06-09,141,1
38,2025-24,2025-06-16,115,1
38,2025-25,2025-06-23,128,0
38,2025-26,2025-06-30,116,1
38,2025-27,2025-07-07,120,0
38,2025-28,2025-07-14,125,1
38,2025-29,2025-07-21,117,1
38,2025-30,2025-07-28,101,0
38,2025-31,2025-08-04,119,0
38,2025-32,2025-08-11,121,2
38,2025-33,2025-08-18,127,0
38,2025-34,2025-08-25,109,0
38,2025-35,2025-09-01,136,2
38,2025-36,2025-09-08,125,0
38,2025-37,2025-09-15,146,2
38,2025-38,2025-09-22,153,1
38,2025-39,2025-09-29,146,0
38,2025-40,2025-10-06,155,0
38,2025-41,2025-10-13,152,0
38,2025-42,2025-10-20,167,0
38,2025-43,2025-10-27,170,0
38,2025-44,2025-11-03,167,0
38,2025-45,2025-11-10,185,0
38,2025-46,2025-11-17,195,1
38,2025-47,2025-11-24,169,0
38,2025-48,2025-12-01,185,0
38,2025-49,2025-12-08,200,0
38,2025-50,2025-12-15,189,0
38,2025-51,2025-12-23,179,2
38,2025-52,2025-12-29,83,0
39,2023-00,2023-01-01,4,0
39,2023-01,2023-01-02,35,1
39,2023-02,2023-01-09,32,0
39,2023-03,2023-01-16,36,0
39,2023-04,2023-01-23,33,0
39,2023-05,2023-01-30,32,0
39,2023-06,2023-02-06,33,0
39,2023-07,2023-02-13,30,0
39,2023-08,2023-02-20,34,0
39,2023-09,2023-02-27,33,0
39,2023-10,2023-03-06,38,2
39,2023-11,2023-03-13,33,1
39,2023-12,2023-03-20,31,0
39,2023-13,2023-03-27,30,1
39,2023-14,2023-04-03,26,1
39,2023-15,2023-04-10,28,0
39,2023-16,2023-04-17,24,0
39,2023-17,2023-04-24,25,1
39,2023-18,2023-05-01,21,0
39,2023-19,2023-05-08,24,0
39,2023-20,2023-05-15,21,0
39,2023-21,2023-05-22,18,2
39,2023-22,2023-05-29,21,0
39,2023-23,2023-06-05,18,1
39,2023-24,2023-06-12,15,0
39,2023-25,2023-06-19,17,0
39,2023-26,2023-06-26,19,1
39,2023-27,2023-07-03,18,0
39,2023-28,2023-07-10,17,0
39,2023-29,2023-07-17,14,0
39,2023-30,2023-07-24,17,0
39,2023-31,2023-07-31,21,0
39,2023-32,2023-08-07,19,0
39,2023-33,2023-08-14,17,0
39,2023-34,2023-08-21,17,0
39,2023-35,2023-08-28,19,0
39,2023-36,2023-09-04,12,0
39,2023-37,2023-09-11,19,1
39,2023-38,2023-09-18,18,0
39,2023-39,2023-09-25,21,0
39,2023-40,2023-10-02,24,1
39,2023-41,2023-10-09,23,0
39,2023-42,2023-10-16,21,0
39,2023-43,2023-10-23,25,1
39,2023-44,2023-10-30,25,1
39,2023-45,2023-11-06,29,2
39,2023-46,2023-11-13,31,1
39,2023-47,2023-11-20,30,1
39,2023-48,2023-11-27,33,1
39,2023-49,2023-12-04,35,3
39,2023-50,2023-12-11,32,0
39,2023-51,2023-12-18,34,0
39,2023-52,2023-12-25,37,2
39,2024-01,2024-01-01,31,0
39,2024-02,2024-01-08,37,0
39,2024-03,2024-01-15,36,1
39,2024-04,2024-01-22,33,0
39,2024-05,2024-01-29,34,0
39,2024-06,2024-02-05,34,0
39,2024-07,2024-02-12,34,1
39,2024-08,2024-02-19,33,0
39,2024-09,2024-02-26,35,1
39,2024-10,2024-03-04,34,1
39,2024-11,2024-03-11,28,1
39,2024-12,2024-03-18,32,0
39,2024-13,2024-03-25,26,0
39,2024-14,2024-04-01,31,0
39,2024-15,2024-04-08,30,0
39,2024-16,2024-04-15,28,0
39,2024-17,2024-04-22,27,0
39,2024-18,2024-04-29,26,1
39,2024-19,2024-05-06,26,0
39,2024-20,2024-05-13,21,0
39,2024-21,2024-05-20,21,0
39,2024-22,2024-05-27,26,3
39,2024-23,2024-06-03,20,1
39,2024-24,2024-06-10,19,0
39,2024-25,2024-06-17,20,1
39,2024-26,2024-06-24,22,2
39,2024-27,2024-07-01,20,0
39,2024-28,2024-07-08,19,1
39,2024-29,2024-07-15,20,0
39,2024-30,2024-07-22,16,0
39,2024-31,2024-07-29,17,1
39,2024-32,2024-08-05,17,2
39,2024-33,2024-08-12,19,0
39,2024-34,2024-08-19,19,0
39,2024-35,2024-08-26,17,2
39,2024-36,2024-09-02,20,0
39,2024-37,2024-09-09,22,0
39,2024-38,2024-09-16,25,1
39,2024-39,2024-09-23,20,2
39,2024-40,2024-09-30,25,0
39,2024-41,2024-10-07,26,0
39,2024-42,2024-10-14,26,1
39,2024-43,2024-10-22,27,2
39,2024-44,2024-10-28,30,1
39,2024-45,2024-11-04,29,0
39,2024-46,2024-11-11,31,1
39,2024-47,2024-11-18,35,1
39,2024-48,2024-11-25,32,0
39,2024-49,2024-12-02,35,0
39,2024-50,2024-12-09,34,1
39,2024-51,2024-12-16,37,1
39,2024-52,2024-12-23,32,0
39,2024-53,2024-12-30,10,0
39,2025-00,2025-01-01,30,2
39,2025-01,2025-01-06,38,1
39,2025-02,2025-01-13,36,0
39,2025-03,2025-01-20,34,0
39,2025-04,2025-01-27,37,0
39,2025-05,2025-02-03,37,1
39,2025-06,2025-02-10,39,1
39,2025-07,2025-02-17,39,1
39,2025-08,2025-02-24,34,1
39,2025-09,2025-03-03,36,1
39,2025-10,2025-03-10,35,0
39,2025-11,2025-03-17,30,0
39,2025-12,2025-03-24,36,1
39,2025-13,2025-03-31,34,1
39,2025-14,2025-04-07,30,1
39,2025-15,2025-04-14,28,0
39,2025-16,2025-04-21,28,1
39,2025-17,2025-04-28,27,0
39,2025-18,2025-05-05,29,0
39,2025-19,2025-05-12,23,0
39,2025-20,2025-05-19,27,1
39,2025-21,2025-05-26,28,2
39,2025-22,2025-06-02,23,0
39,2025-23,2025-06-09,21,1
39,2025-24,2025-06-16,23,0
39,2025-25,2025-06-23,23,1
39,2025-26,2025-06-30,20,1
39,2025-27,2025-07-07,20,1
39,2025-28,2025-07-14,20,0
39,2025-29,2025-07-21,17,0
39,2025-30,2025-07-28,18,0
39,2025-31,2025-08-04,23,0
39,2025-32,2025-08-11,23,2
39,2025-33,2025-08-18,20,0
39,2025-34,2025-08-25,21,0
39,2025-35,2025-09-01,24,1
39,2025-36,2025-09-08,24,1
39,2025-37,2025-09-15,24,0
39,2025-38,2025-09-22,23,0
39,2025-39,2025-09-29,21,1
39,2025-40,2025-10-06,27,0
39,2025-41,2025-10-13,32,1
39,2025-42,2025-10-20,28,1
39,2025-43,2025-10-27,29,1
39,2025-44,2025-11-03,34,2
39,2025-45,2025-11-10,31,1
39,2025-46,2025-11-17,35,1
39,2025-47,2025-11-24,34,0
39,2025-48,2025-12-01,39,1
39,2025-49,2025-12-08,34,0
39,2025-50,2025-12-15,38,1
39,2025-51,2025-12-22,39,1
39,2025-52,2025-12-29,16,0
40,2023-00,2023-01-01,3,0
40,2023-01,2023-01-02,25,0
40,2023-02,2023-01-09,28,1
40,2023-03,2023-01-16,27,0
40,2023-04,2023-01-23,26,0
40,2023-05,2023-01-30,24,0
